Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H001,D003,2025-11-21,57,28,29,28.0,18.0,9.0,5.0,Normal
H007,D008,2025-04-18,28,7,21,8.0,6.0,20.0,9.0,Limited
H006,D002,2025-03-24,14,11,3,7.0,5.0,10.0,0.0,High Utilization
H004,D001,2025-03-17,57,43,14,32.0,29.0,25.0,6.0,High Utilization
H002,D003,2025-06-19,17,16,1,5.0,5.0,29.0,26.0,Critical
H007,D007,2025-02-14,24,0,24,29.0,3.0,10.0,1.0,Limited
H007,D010,2025-10-31,42,26,16,13.0,2.0,5.0,3.0,Normal
H002,D009,2025-03-19,45,14,31,5.0,0.0,23.0,8.0,Normal
H004,D005,2025-04-21,30,26,4,29.0,21.0,25.0,7.0,High Utilization
H007,D005,2025-12-24,44,13,31,24.0,24.0,24.0,21.0,Limited
H001,D001,2025-10-08,13,8,5,32.0,4.0,6.0,2.0,Normal
H001,D006,2025-10-21,50,20,30,15.0,6.0,12.0,6.0,Normal
H005,D007,2025-08-01,20,11,9,6.0,6.0,16.0,15.0,Normal
H004,D004,2025-09-22,45,23,22,19.0,1.0,12.0,4.0,Normal
H007,D009,2025-01-20,10,0,10,9.0,8.0,25.0,4.0,Limited
H002,D001,2025-09-16,36,6,30,29.0,5.0,17.0,9.0,Limited
H007,D005,2025-03-04,51,4,47,22.0,3.0,18.0,16.0,Limited
H004,D002,2025-12-08,44,22,22,40.0,23.0,8.0,2.0,Normal
H005,D006,2025-01-22,12,0,12,11.0,11.0,24.0,15.0,Limited
H007,D009,2025-08-07,22,5,17,14.0,14.0,10.0,1.0,Limited
H006,D007,2025-06-13,15,12,3,22.0,8.0,30.0,27.0,High Utilization
H005,D003,2025-09-18,23,9,14,15.0,4.0,23.0,16.0,Normal
H003,D001,2025-12-22,60,45,15,11.0,4.0,23.0,23.0,High Utilization
H001,D007,2025-11-25,18,18,0,40.0,8.0,15.0,2.0,Critical
H007,D009,2025-06-23,38,28,10,13.0,10.0,18.0,0.0,Normal
H002,D006,2025-11-23,31,30,1,24.0,7.0,14.0,7.0,Critical
H004,D007,2025-05-03,14,11,3,33.0,23.0,13.0,2.0,High Utilization
H001,D006,2025-04-15,18,14,4,18.0,18.0,28.0,23.0,High Utilization
H007,D008,2025-07-24,45,13,32,39.0,16.0,11.0,2.0,Limited
H007,D007,2025-07-24,45,34,11,15.0,7.0,22.0,22.0,High Utilization
H005,D002,2025-03-13,34,28,6,10.0,6.0,23.0,14.0,High Utilization
H003,D005,2025-02-07,23,11,12,13.0,1.0,14.0,11.0,Normal
H002,D002,2025-03-31,45,39,6,37.0,20.0,8.0,1.0,High Utilization
H005,D003,2025-10-12,59,16,43,18.0,1.0,8.0,3.0,Limited
H002,D007,2025-03-04,13,12,1,22.0,12.0,30.0,0.0,Critical
H005,D007,2025-11-24,30,1,29,23.0,23.0,23.0,5.0,Limited
H001,D009,2025-07-08,21,0,21,40.0,11.0,16.0,16.0,Limited
H005,D010,2025-12-18,36,6,30,16.0,5.0,29.0,9.0,Limited
H004,D001,2025-04-11,50,49,1,24.0,9.0,11.0,10.0,Critical
H007,D007,2025-04-10,14,10,4,23.0,1.0,23.0,3.0,Normal
H007,D006,2025-05-15,46,23,23,12.0,1.0,5.0,2.0,Normal
H004,D003,2025-10-14,44,21,23,12.0,0.0,8.0,0.0,Normal
H002,D008,2025-04-16,32,7,25,23.0,4.0,28.0,7.0,Limited
H002,D006,2025-02-28,12,10,2,26.0,18.0,12.0,0.0,High Utilization
H003,D006,2025-01-31,32,26,6,14.0,10.0,16.0,14.0,High Utilization
H005,D001,2025-11-27,34,11,23,17.0,3.0,23.0,6.0,Normal
H004,D009,2025-08-27,12,4,8,8.0,8.0,6.0,3.0,Normal
H002,D006,2025-07-15,24,10,14,18.0,15.0,11.0,10.0,Normal
H005,D010,2025-06-23,11,6,5,24.0,24.0,28.0,0.0,Normal
H007,D003,2025-01-15,28,2,26,38.0,29.0,28.0,14.0,Limited
H007,D001,2025-09-19,44,16,28,19.0,18.0,23.0,11.0,Normal
H005,D009,2025-07-08,36,17,19,6.0,3.0,5.0,0.0,Normal
H003,D003,2025-01-29,11,5,6,40.0,10.0,6.0,4.0,Normal
H003,D001,2025-07-01,14,4,10,28.0,20.0,27.0,0.0,Limited
H006,D009,2025-04-03,31,12,19,18.0,15.0,25.0,3.0,Normal
H003,D002,2025-03-20,21,18,3,28.0,20.0,24.0,6.0,High Utilization
H007,D003,2025-01-05,12,8,4,14.0,5.0,19.0,2.0,Normal
H002,D009,2025-10-31,27,25,2,29.0,24.0,14.0,12.0,Critical
H001,D003,2025-05-06,49,28,21,16.0,5.0,12.0,4.0,Normal
H005,D008,2025-09-02,15,2,13,23.0,2.0,21.0,15.0,Limited
H001,D004,2025-10-26,33,9,24,35.0,26.0,8.0,3.0,Limited
H004,D008,2025-10-20,31,24,7,10.0,7.0,15.0,15.0,High Utilization
H002,D010,2025-02-16,37,31,6,13.0,2.0,27.0,23.0,High Utilization
H004,D008,2025-07-03,35,6,29,14.0,11.0,8.0,0.0,Limited
H003,D002,2025-12-13,35,27,8,34.0,30.0,14.0,5.0,High Utilization
H004,D003,2025-04-09,59,19,40,33.0,8.0,23.0,21.0,Normal
H001,D001,2025-03-23,39,4,35,20.0,9.0,29.0,27.0,Limited
H007,D005,2025-06-16,46,27,19,21.0,13.0,16.0,4.0,Normal
H001,D010,2025-12-23,15,0,15,13.0,11.0,12.0,4.0,Limited
H007,D003,2025-06-25,50,3,47,5.0,5.0,23.0,10.0,Limited
H002,D004,2025-11-15,17,4,13,24.0,2.0,17.0,9.0,Limited
H003,D009,2025-10-25,39,9,30,37.0,0.0,8.0,8.0,Limited
H006,D002,2025-06-12,54,15,39,8.0,4.0,21.0,5.0,Limited
H004,D001,2025-03-15,36,32,4,29.0,13.0,19.0,19.0,High Utilization
H003,D004,2025-06-05,19,1,18,9.0,1.0,23.0,14.0,Limited
H006,D009,2025-04-26,46,34,12,7.0,5.0,12.0,7.0,Normal
H004,D010,2025-03-19,41,11,30,25.0,2.0,17.0,1.0,Limited
H003,D004,2025-11-21,11,2,9,38.0,3.0,10.0,1.0,Limited
H003,D010,2025-07-16,15,2,13,18.0,9.0,26.0,7.0,Limited
H001,D001,2025-07-18,21,7,14,8.0,5.0,5.0,2.0,Normal
H004,D004,2025-07-29,23,8,15,34.0,20.0,12.0,5.0,Normal
H007,D001,2025-03-04,21,15,6,33.0,25.0,19.0,5.0,Normal
H003,D006,2025-03-13,23,23,0,37.0,15.0,16.0,13.0,Critical
H007,D006,2025-05-01,25,11,14,9.0,1.0,16.0,5.0,Normal
H004,D009,2025-08-22,19,10,9,23.0,16.0,19.0,15.0,Normal
H003,D007,2025-02-09,16,0,16,14.0,6.0,30.0,22.0,Limited
H004,D001,2025-09-29,10,7,3,35.0,12.0,16.0,8.0,Normal
H007,D005,2025-06-16,31,10,21,30.0,2.0,20.0,4.0,Normal
H003,D001,2025-07-06,29,9,20,7.0,1.0,12.0,7.0,Normal
H001,D009,2025-06-26,50,39,11,40.0,25.0,26.0,10.0,High Utilization
H003,D001,2025-03-27,41,31,10,10.0,2.0,8.0,0.0,High Utilization
H003,D004,2025-09-03,22,0,22,11.0,4.0,5.0,4.0,Limited
H005,D004,2025-06-02,17,13,4,33.0,33.0,25.0,10.0,High Utilization
H004,D009,2025-12-11,12,9,3,34.0,22.0,21.0,12.0,High Utilization
H004,D006,2025-01-17,47,14,33,21.0,4.0,30.0,7.0,Limited
H004,D001,2025-07-20,11,3,8,8.0,4.0,21.0,4.0,Limited
H006,D008,2025-05-20,17,5,12,32.0,3.0,17.0,4.0,Limited
H007,D005,2025-03-14,15,14,1,18.0,17.0,30.0,18.0,Critical
H003,D009,2025-05-25,45,10,35,36.0,25.0,29.0,22.0,Limited
H005,D006,2025-03-17,27,4,23,8.0,5.0,10.0,6.0,Limited
H006,D003,2025-03-26,50,20,30,34.0,13.0,10.0,1.0,Normal
H007,D005,2025-11-18,48,35,13,14.0,0.0,30.0,11.0,Normal
H002,D002,2025-09-30,46,10,36,35.0,31.0,16.0,14.0,Limited
H007,D006,2025-07-11,30,13,17,29.0,10.0,19.0,5.0,Normal
H003,D008,2025-05-21,52,3,49,12.0,6.0,17.0,7.0,Limited
H005,D009,2025-03-04,49,31,18,17.0,12.0,30.0,30.0,Normal
H002,D005,2025-04-03,52,26,26,22.0,0.0,5.0,4.0,Normal
H001,D001,2025-01-26,14,2,12,37.0,14.0,27.0,8.0,Limited
H005,D006,2025-10-21,28,20,8,30.0,19.0,17.0,4.0,Normal
H003,D001,2025-01-24,11,3,8,10.0,5.0,5.0,3.0,Limited
H002,D006,2025-03-13,49,25,24,20.0,2.0,7.0,5.0,Normal
H007,D007,2025-11-15,28,16,12,20.0,4.0,21.0,12.0,Normal
H004,D003,2025-12-30,60,6,54,34.0,31.0,15.0,14.0,Limited
H007,D008,2025-08-14,37,36,1,12.0,12.0,16.0,14.0,Critical
H002,D004,2025-03-27,24,0,24,5.0,4.0,18.0,3.0,Limited
H002,D007,2025-08-26,26,16,10,11.0,6.0,9.0,6.0,Normal
H005,D010,2025-11-15,53,18,35,28.0,28.0,9.0,9.0,Normal
H004,D001,2025-01-07,51,22,29,35.0,27.0,8.0,8.0,Normal
H005,D008,2025-08-26,48,21,27,19.0,19.0,27.0,9.0,Normal
H001,D010,2025-12-18,18,9,9,22.0,15.0,21.0,17.0,Normal
H001,D001,2025-06-10,41,1,40,15.0,15.0,11.0,10.0,Limited
H001,D006,2025-07-20,54,53,1,18.0,11.0,20.0,4.0,Critical
H002,D004,2025-02-17,12,9,3,6.0,5.0,24.0,0.0,High Utilization
H003,D004,2025-01-23,18,15,3,14.0,14.0,28.0,27.0,High Utilization
H003,D010,2025-05-17,21,17,4,13.0,3.0,11.0,4.0,High Utilization
H004,D001,2025-05-20,22,7,15,40.0,5.0,11.0,2.0,Normal
H007,D010,2025-12-23,45,20,25,28.0,28.0,7.0,5.0,Normal
H002,D006,2025-06-29,19,6,13,22.0,21.0,21.0,9.0,Normal
H003,D002,2025-06-18,59,4,55,34.0,3.0,25.0,4.0,Limited
H001,D001,2025-05-26,36,14,22,35.0,19.0,19.0,11.0,Normal
H006,D003,2025-06-05,28,6,22,19.0,2.0,27.0,5.0,Limited
H004,D006,2025-11-01,22,18,4,8.0,7.0,7.0,3.0,High Utilization
H007,D003,2025-03-24,57,57,0,26.0,6.0,23.0,16.0,Critical
H001,D008,2025-08-20,54,21,33,23.0,1.0,18.0,7.0,Normal
H006,D001,2025-05-03,22,1,21,40.0,0.0,10.0,5.0,Limited
H007,D004,2025-09-02,55,5,50,16.0,9.0,29.0,19.0,Limited
H006,D005,2025-04-25,60,29,31,19.0,10.0,27.0,17.0,Normal
H005,D009,2025-07-28,25,21,4,27.0,15.0,11.0,4.0,High Utilization
H004,D001,2025-03-30,13,10,3,32.0,7.0,30.0,2.0,High Utilization
H003,D004,2025-10-14,40,32,8,19.0,6.0,10.0,10.0,High Utilization
H004,D006,2025-07-02,45,25,20,13.0,4.0,19.0,10.0,Normal
H006,D010,2025-11-25,25,14,11,7.0,3.0,22.0,22.0,Normal
H001,D002,2025-05-17,40,36,4,22.0,2.0,10.0,6.0,Critical
H002,D001,2025-04-30,22,17,5,21.0,8.0,20.0,5.0,High Utilization
H005,D008,2025-05-29,41,17,24,14.0,9.0,6.0,2.0,Normal
H007,D006,2025-10-21,13,12,1,5.0,0.0,8.0,0.0,Critical
H002,D007,2025-03-07,47,17,30,12.0,4.0,5.0,3.0,Normal
H003,D008,2025-08-16,15,11,4,35.0,5.0,13.0,0.0,Normal
H003,D009,2025-05-11,40,2,38,33.0,8.0,14.0,6.0,Limited
H006,D002,2025-01-06,57,15,42,18.0,4.0,9.0,3.0,Limited
H005,D005,2025-02-22,35,16,19,39.0,31.0,18.0,14.0,Normal
H005,D005,2025-11-27,40,4,36,17.0,5.0,30.0,17.0,Limited
H001,D003,2025-09-27,50,27,23,21.0,21.0,12.0,10.0,Normal
H001,D004,2025-10-29,15,10,5,25.0,25.0,22.0,3.0,Normal
H001,D002,2025-02-04,12,2,10,13.0,12.0,22.0,8.0,Limited
H002,D009,2025-03-27,20,8,12,8.0,6.0,18.0,13.0,Normal
H005,D003,2025-12-12,32,10,22,34.0,3.0,24.0,12.0,Normal
H004,D010,2025-06-10,44,42,2,25.0,8.0,24.0,23.0,Critical
H006,D001,2025-02-05,25,11,14,26.0,4.0,27.0,4.0,Normal
H004,D008,2025-02-15,25,6,19,7.0,1.0,16.0,2.0,Limited
H001,D001,2025-08-03,43,41,2,36.0,12.0,29.0,2.0,Critical
H001,D008,2025-02-26,53,5,48,7.0,0.0,29.0,0.0,Limited
H005,D007,2025-12-15,20,4,16,31.0,6.0,30.0,4.0,Limited
H003,D008,2025-01-22,25,7,18,26.0,1.0,5.0,1.0,Limited
H004,D003,2025-03-17,47,13,34,11.0,1.0,23.0,22.0,Limited
H001,D007,2025-09-20,16,2,14,37.0,18.0,17.0,10.0,Limited
H005,D003,2025-02-13,28,6,22,9.0,6.0,16.0,16.0,Limited
H006,D001,2025-08-01,51,46,5,8.0,5.0,12.0,3.0,Critical
H007,D005,2025-04-05,52,16,36,22.0,12.0,26.0,9.0,Normal
H005,D005,2025-01-12,42,19,23,24.0,2.0,30.0,0.0,Normal
H004,D002,2025-09-11,40,15,25,17.0,16.0,19.0,3.0,Normal
H005,D002,2025-01-09,51,41,10,12.0,8.0,5.0,5.0,High Utilization
H004,D003,2025-02-26,23,20,3,12.0,2.0,9.0,4.0,High Utilization
H001,D007,2025-12-31,53,46,7,17.0,16.0,26.0,12.0,High Utilization
H005,D004,2025-01-19,50,40,10,21.0,1.0,27.0,15.0,High Utilization
H006,D006,2025-08-10,45,3,42,8.0,1.0,15.0,12.0,Limited
H003,D008,2025-08-17,18,18,0,39.0,7.0,22.0,15.0,Critical
H007,D009,2025-11-25,38,11,27,19.0,0.0,17.0,0.0,Limited
H003,D010,2025-04-25,41,23,18,17.0,12.0,7.0,4.0,Normal
H003,D004,2025-01-29,40,37,3,26.0,23.0,27.0,27.0,Critical
H007,D007,2025-10-21,44,39,5,30.0,27.0,30.0,20.0,High Utilization
H002,D004,2025-12-23,55,34,21,20.0,3.0,23.0,4.0,Normal
H004,D003,2025-04-20,39,13,26,11.0,6.0,19.0,13.0,Normal
H005,D007,2025-02-23,60,44,16,20.0,0.0,18.0,15.0,Normal
H006,D005,2025-04-07,10,8,2,20.0,19.0,27.0,22.0,High Utilization
H001,D006,2025-03-03,19,16,3,16.0,15.0,11.0,1.0,High Utilization
H004,D002,2025-01-15,24,11,13,8.0,1.0,22.0,2.0,Normal
H003,D008,2025-04-06,34,10,24,12.0,0.0,5.0,1.0,Limited
H004,D009,2025-03-18,42,11,31,17.0,15.0,18.0,12.0,Limited
H007,D009,2025-11-16,32,17,15,14.0,8.0,15.0,5.0,Normal
H007,D002,2025-09-11,34,25,9,17.0,3.0,18.0,2.0,Normal
H001,D010,2025-07-02,33,2,31,7.0,1.0,20.0,20.0,Limited
H001,D009,2025-09-26,38,13,25,14.0,14.0,22.0,10.0,Normal
H004,D001,2025-08-30,11,9,2,11.0,2.0,16.0,12.0,High Utilization
H005,D003,2025-01-24,23,1,22,29.0,20.0,29.0,29.0,Limited
H007,D004,2025-05-20,59,37,22,18.0,10.0,9.0,4.0,Normal
H001,D005,2025-03-03,43,31,12,11.0,11.0,15.0,2.0,Normal
H003,D006,2025-04-05,56,33,23,15.0,3.0,10.0,5.0,Normal
H005,D006,2025-04-23,59,2,57,16.0,2.0,18.0,15.0,Limited
H004,D010,2025-11-25,17,9,8,25.0,3.0,21.0,15.0,Normal
H005,D008,2025-06-28,13,0,13,21.0,15.0,24.0,13.0,Limited
H002,D005,2025-07-01,48,37,11,37.0,2.0,25.0,7.0,High Utilization
H001,D003,2025-07-11,33,6,27,9.0,9.0,22.0,7.0,Limited
H001,D009,2025-05-29,46,28,18,30.0,11.0,26.0,2.0,Normal
H005,D003,2025-04-02,28,19,9,31.0,29.0,10.0,6.0,Normal
H006,D001,2025-05-18,55,1,54,9.0,9.0,25.0,2.0,Limited
H006,D010,2025-03-14,55,25,30,6.0,3.0,18.0,2.0,Normal
H002,D004,2025-04-06,50,33,17,35.0,3.0,14.0,7.0,Normal
H004,D004,2025-03-02,22,17,5,13.0,13.0,21.0,17.0,High Utilization
H005,D004,2025-05-22,42,9,33,25.0,21.0,5.0,4.0,Limited
H005,D010,2025-02-22,20,14,6,31.0,23.0,8.0,4.0,Normal
H007,D006,2025-10-27,22,8,14,10.0,9.0,24.0,12.0,Normal
H006,D010,2025-05-07,37,28,9,14.0,3.0,27.0,2.0,High Utilization
H004,D003,2025-08-07,33,31,2,38.0,28.0,30.0,9.0,Critical
H003,D005,2025-03-19,27,17,10,17.0,3.0,24.0,2.0,Normal
H007,D002,2025-09-02,18,10,8,12.0,8.0,21.0,7.0,Normal
H002,D004,2025-09-22,33,14,19,25.0,13.0,13.0,2.0,Normal
H002,D004,2025-08-22,52,12,40,5.0,2.0,11.0,10.0,Limited
H006,D009,2025-03-26,31,16,15,28.0,14.0,5.0,1.0,Normal
H006,D003,2025-05-04,36,29,7,21.0,6.0,11.0,9.0,High Utilization
H002,D002,2025-07-10,47,27,20,31.0,5.0,14.0,9.0,Normal
H007,D001,2025-01-06,54,14,40,7.0,5.0,25.0,8.0,Limited
H005,D006,2025-08-26,49,6,43,33.0,10.0,7.0,4.0,Limited
H006,D004,2025-01-03,54,25,29,16.0,1.0,8.0,1.0,Normal
H003,D006,2025-01-11,35,25,10,20.0,16.0,7.0,7.0,Normal
H006,D008,2025-02-08,30,11,19,28.0,12.0,15.0,0.0,Normal
H006,D003,2025-10-28,54,7,47,39.0,5.0,17.0,10.0,Limited
H007,D007,2025-10-28,41,30,11,16.0,15.0,6.0,4.0,Normal
H004,D010,2025-09-13,27,14,13,22.0,12.0,14.0,0.0,Normal
H004,D002,2025-01-01,24,0,24,31.0,0.0,8.0,5.0,Limited
H003,D009,2025-11-12,50,11,39,22.0,2.0,16.0,2.0,Limited
H007,D007,2025-07-31,15,1,14,20.0,5.0,10.0,5.0,Limited
H003,D008,2025-02-19,35,25,10,20.0,4.0,13.0,1.0,Normal
H001,D005,2025-04-29,48,4,44,25.0,19.0,15.0,12.0,Limited
H007,D006,2025-11-20,50,49,1,33.0,32.0,22.0,16.0,Critical
H004,D008,2025-05-05,51,19,32,14.0,4.0,18.0,8.0,Normal
H004,D006,2025-01-12,46,14,32,39.0,15.0,16.0,4.0,Normal
H005,D002,2025-11-26,41,34,7,9.0,0.0,30.0,11.0,High Utilization
H001,D009,2025-09-24,51,3,48,14.0,4.0,5.0,2.0,Limited
H001,D010,2025-01-01,54,50,4,26.0,18.0,18.0,14.0,Critical
H002,D006,2025-08-06,29,9,20,19.0,6.0,25.0,15.0,Normal
H004,D007,2025-05-12,39,29,10,23.0,19.0,10.0,10.0,Normal
H002,D010,2025-09-19,15,3,12,6.0,0.0,22.0,1.0,Limited
H006,D008,2025-08-03,48,41,7,5.0,4.0,13.0,1.0,High Utilization
H006,D010,2025-10-23,41,3,38,22.0,3.0,29.0,10.0,Limited
H004,D003,2025-06-20,35,33,2,22.0,11.0,22.0,12.0,Critical
H001,D004,2025-05-18,35,4,31,13.0,10.0,9.0,4.0,Limited
H004,D005,2025-05-20,17,9,8,13.0,5.0,12.0,10.0,Normal
H006,D006,2025-02-21,35,28,7,20.0,7.0,17.0,13.0,High Utilization
H005,D004,2025-03-26,32,11,21,37.0,19.0,12.0,11.0,Normal
H002,D001,2025-06-06,48,5,43,34.0,3.0,19.0,15.0,Limited
H005,D006,2025-01-03,54,33,21,12.0,4.0,24.0,1.0,Normal
H001,D001,2025-09-23,41,41,0,10.0,5.0,14.0,0.0,Critical
H006,D003,2025-05-03,50,27,23,23.0,6.0,6.0,2.0,Normal
H005,D010,2025-03-06,25,13,12,5.0,3.0,18.0,17.0,Normal
H004,D007,2025-05-26,47,20,27,34.0,4.0,22.0,2.0,Normal
H006,D007,2025-03-06,51,5,46,9.0,3.0,25.0,25.0,Limited
H007,D004,2025-05-01,11,9,2,40.0,15.0,24.0,5.0,High Utilization
H001,D010,2025-04-03,26,16,10,24.0,9.0,8.0,7.0,Normal
H004,D002,2025-07-11,22,18,4,22.0,2.0,26.0,20.0,High Utilization
H003,D003,2025-06-22,14,7,7,18.0,16.0,25.0,8.0,Normal
H002,D005,2025-04-27,24,19,5,5.0,0.0,20.0,9.0,High Utilization
H001,D009,2025-03-31,25,13,12,19.0,1.0,18.0,3.0,Normal
H002,D005,2025-02-11,52,14,38,30.0,7.0,7.0,7.0,Limited
H006,D006,2025-02-18,22,17,5,30.0,15.0,25.0,22.0,High Utilization
H004,D002,2025-06-23,45,35,10,10.0,6.0,18.0,11.0,High Utilization
H004,D003,2025-04-02,35,29,6,19.0,12.0,11.0,2.0,High Utilization
H003,D006,2025-03-30,11,10,1,17.0,2.0,12.0,3.0,Critical
H002,D006,2025-05-19,19,3,16,7.0,6.0,16.0,7.0,Limited
H001,D008,2025-11-08,11,1,10,29.0,25.0,25.0,3.0,Limited
H007,D005,2025-02-27,13,5,8,18.0,0.0,30.0,7.0,Normal
H001,D002,2025-02-01,59,18,41,8.0,8.0,30.0,19.0,Normal
H004,D010,2025-04-13,25,15,10,8.0,6.0,7.0,7.0,Normal
H007,D009,2025-04-04,51,19,32,17.0,4.0,22.0,21.0,Normal
H007,D005,2025-04-16,46,26,20,36.0,28.0,16.0,15.0,Normal
H003,D001,2025-09-08,26,4,22,26.0,16.0,23.0,3.0,Limited
H005,D002,2025-08-09,43,33,10,8.0,1.0,6.0,4.0,High Utilization
H003,D002,2025-07-08,34,8,26,22.0,12.0,27.0,23.0,Limited
H001,D001,2025-11-11,52,20,32,25.0,5.0,24.0,24.0,Normal
H002,D001,2025-12-06,56,15,41,26.0,23.0,28.0,15.0,Limited
H001,D008,2025-01-13,28,27,1,14.0,12.0,16.0,4.0,Critical
H005,D005,2025-08-27,43,10,33,22.0,21.0,7.0,7.0,Limited
H005,D005,2025-02-01,15,7,8,31.0,6.0,24.0,9.0,Normal
H004,D010,2025-08-28,34,15,19,14.0,5.0,28.0,15.0,Normal
H006,D004,2025-07-13,16,15,1,20.0,20.0,13.0,11.0,Critical
H005,D006,2025-12-20,37,22,15,13.0,9.0,15.0,5.0,Normal
H001,D005,2025-03-07,55,23,32,38.0,20.0,29.0,10.0,Normal
H004,D008,2025-09-16,41,41,0,18.0,15.0,10.0,2.0,Critical
H003,D010,2025-07-14,59,11,48,7.0,1.0,20.0,3.0,Limited
H007,D001,2025-04-25,40,2,38,29.0,3.0,10.0,4.0,Limited
H002,D010,2025-05-16,60,31,29,28.0,28.0,18.0,1.0,Normal
H002,D006,2025-09-21,27,1,26,29.0,29.0,11.0,5.0,Limited
H005,D007,2025-07-19,30,22,8,29.0,6.0,16.0,15.0,Normal
H006,D004,2025-10-12,12,4,8,14.0,8.0,16.0,0.0,Normal
H003,D010,2025-06-29,23,1,22,34.0,28.0,29.0,4.0,Limited
H007,D007,2025-02-26,36,14,22,5.0,4.0,7.0,3.0,Normal
H005,D005,2025-08-30,25,2,23,31.0,18.0,19.0,0.0,Limited
H001,D008,2025-08-18,45,14,31,37.0,33.0,18.0,11.0,Normal
H006,D003,2025-08-11,34,11,23,6.0,4.0,7.0,3.0,Normal
H001,D006,2025-06-30,25,25,0,20.0,3.0,25.0,25.0,Critical
H004,D010,2025-10-20,19,6,13,32.0,28.0,23.0,0.0,Normal
H007,D005,2025-07-08,48,43,5,35.0,15.0,16.0,16.0,High Utilization
H003,D005,2025-05-16,42,30,12,25.0,11.0,26.0,7.0,Normal
H003,D010,2025-05-21,18,17,1,15.0,1.0,24.0,14.0,Critical
H003,D009,2025-04-23,40,1,39,33.0,3.0,6.0,1.0,Limited
H007,D006,2025-02-26,33,15,18,21.0,3.0,11.0,0.0,Normal
H005,D005,2025-08-12,13,5,8,34.0,8.0,11.0,6.0,Normal
H001,D007,2025-12-26,16,10,6,13.0,7.0,30.0,30.0,Normal
H004,D002,2025-12-06,55,48,7,13.0,3.0,8.0,6.0,High Utilization
H007,D004,2025-10-30,55,41,14,32.0,17.0,26.0,1.0,Normal
H003,D005,2025-08-14,56,32,24,15.0,3.0,15.0,11.0,Normal
H004,D003,2025-11-28,53,7,46,6.0,2.0,11.0,6.0,Limited
H005,D010,2025-11-27,22,2,20,17.0,2.0,6.0,4.0,Limited
H005,D005,2025-09-05,42,33,9,22.0,2.0,14.0,5.0,High Utilization
H006,D008,2025-11-23,41,12,29,6.0,4.0,16.0,10.0,Limited
H006,D006,2025-04-12,17,3,14,28.0,18.0,17.0,11.0,Limited
H007,D010,2025-10-10,27,15,12,12.0,4.0,25.0,6.0,Normal
H002,D003,2025-02-26,25,3,22,38.0,34.0,12.0,3.0,Limited
H006,D007,2025-06-25,18,17,1,25.0,2.0,27.0,24.0,Critical
H006,D001,2025-11-05,18,1,17,14.0,8.0,25.0,24.0,Limited
