hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,1,Emergency,2020-02-08,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-09,Bed,35,75.0,46.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-10,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-11,Bed,31,75.0,41.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-12,Bed,32,75.0,42.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-13,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-14,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-15,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-16,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-17,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-18,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-19,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-20,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-21,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-22,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-23,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-24,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-25,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-26,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-27,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-28,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-29,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-01,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-02,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-03,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-04,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-05,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-06,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-07,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-08,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-09,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-10,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-11,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-12,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-13,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-14,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-15,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-16,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-17,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-18,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-19,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-20,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-21,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-22,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-23,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-24,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-25,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-26,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-27,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-28,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-29,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-30,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-03-31,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-01,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-02,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-03,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-04,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-05,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-06,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-07,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-08,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-09,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-10,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-11,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-12,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-13,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-14,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-15,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-16,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-17,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-18,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-19,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-20,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-21,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-22,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-23,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-24,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-25,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-26,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-27,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-28,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-29,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-04-30,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-01,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-02,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-03,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-04,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-05,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-06,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-07,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-08,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-09,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-10,Bed,13,75.0,17.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-11,Bed,14,75.0,18.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-12,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-13,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-14,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-15,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-16,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-17,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-18,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-19,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-20,Bed,32,75.0,42.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-21,Bed,32,75.0,42.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-22,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-23,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-24,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-25,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-26,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-27,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-28,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-29,Bed,15,75.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-05-31,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-01,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-02,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-03,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-04,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-05,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-06,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-07,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-08,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-09,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-10,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-11,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-12,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-13,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-14,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-15,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-16,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-17,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-18,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-19,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-20,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-21,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-22,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-23,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-24,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-25,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-26,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-27,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-28,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-29,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-06-30,Bed,15,75.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-01,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-02,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-03,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-04,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-05,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-06,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-07,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-08,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-09,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-10,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-11,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-12,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-13,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-14,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-15,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-16,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-17,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-18,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-19,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-20,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-21,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-22,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-23,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-24,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-25,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-26,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-27,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-28,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-29,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-30,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-07-31,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-01,Bed,33,75.0,44.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-02,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-03,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-04,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-05,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-06,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-07,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-08,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-09,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-10,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-11,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-12,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-13,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-14,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-15,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-16,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-17,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-18,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-19,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-20,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-21,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-22,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-23,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-24,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-25,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-26,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-27,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-28,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-29,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-30,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-08-31,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-01,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-02,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-03,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-04,Bed,15,75.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-05,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-06,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-07,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-08,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-09,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
